Open,High,Low,Close,Previous,Change,%Change
16.16,16.8875,15.6875,16.22,16.16,0.06,0.0037
16.22,16.22,14.5475,15.52,16.22,-0.7,-0.0432
15.52,15.52,14.4675,15.325,15.52,-0.2,-0.0126
15.325,15.8575,14.9375,15.26,15.325,-0.07,-0.0042
15.26,16.4425,14.77,15.975,15.26,0.72,0.0469
15.975,16.3625,14.3025,16.045,15.975,0.07,0.0044
16.045,16.0975,14.72,15.835,16.045,-0.21,-0.0131
15.835,15.9375,14.96,15.0875,15.835,-0.75,-0.0472
15.0875,15.3925,14.0475,14.995,15.0875,-0.09,-0.0061
14.995,15.535,14.1175,15.355,14.995,0.36,0.024
15.355,15.355,14.4025,14.87,15.355,-0.49,-0.0316
14.87,15.2875,13.315,15.1425,14.87,0.27,0.0183
15.1425,15.8325,13.975,15.6725,15.1425,0.53,0.035
15.6725,16.27,14.5525,15.97,15.6725,0.3,0.019
15.97,17.0775,15.6575,16.5825,15.97,0.61,0.0384
16.5825,17.5375,14.91,17.19,16.5825,0.61,0.0366
17.19,17.63,15.42,17.055,17.19,-0.14,-0.0079
17.055,18.4625,15.775,17.6975,17.055,0.64,0.0377
17.6975,17.8975,16.04,17.35,17.6975,-0.35,-0.0196
17.35,18.45,16.29,17.5175,17.35,0.17,0.0097
17.5175,17.705,16.39,17.26,17.5175,-0.26,-0.0147
17.26,18.3125,16.22,18.185,17.26,0.93,0.0536
18.185,18.8275,16.9925,18.02,18.185,-0.17,-0.0091
18.02,21.05,16.1525,18.6275,18.02,0.61,0.0337
18.6275,19.73,18.3825,18.53,18.6275,-0.1,-0.005200000000000001
18.53,18.81,17.445,17.725,18.53,-0.81,-0.0434
17.725,17.725,15.905,16.155,17.725,-1.57,-0.0886
16.155,16.41,14.655,16.29,16.155,0.14,0.0084
16.29,16.3575,15.6525,15.7375,16.29,-0.55,-0.0339
15.7375,15.965,15.15,15.5775,15.7375,-0.16,-0.0102
15.5775,15.7,14.8325,15.3625,15.5775,-0.22,-0.0138
15.3625,15.58,14.285,15.3075,15.3625,-0.06,-0.0036
15.3075,15.805,13.9125,15.0825,15.3075,-0.23,-0.0147
15.0825,15.0825,13.7575,14.8475,15.0825,-0.24,-0.0156
14.8475,15.03,13.815,14.7825,14.8475,-0.07,-0.0044
14.7825,15.405,13.865,15.325,14.7825,0.54,0.0367
15.325,15.9225,14.16,15.61,15.325,0.29,0.0186
15.61,16.3225,13.92,15.6375,15.61,0.03,0.0018
15.6375,16.2025,14.1075,15.9875,15.6375,0.35,0.022400000000000003
15.9875,16.23,13.92,15.795,15.9875,-0.19,-0.012
15.795,16.2125,14.1375,15.99,15.795,0.2,0.0123
15.99,16.1125,14.0275,15.7125,15.99,-0.28,-0.0174
15.7125,15.955,14.4425,15.4975,15.7125,-0.22,-0.013700000000000002
15.4975,16.1125,13.5225,15.7175,15.4975,0.22,0.0142
15.7175,16.1475,13.945,15.62,15.7175,-0.1,-0.0062
15.62,15.67,14.47,15.4275,15.62,-0.19,-0.0123
15.4275,15.535,12.5925,15.1475,15.4275,-0.28,-0.0181
15.1475,15.23,14.1525,14.9175,15.1475,-0.23,-0.0152
14.9175,15.4775,14.36,15.18,14.9175,0.26,0.0176
15.18,15.7925,13.955,15.6925,15.18,0.51,0.0338
15.6925,16.445,14.295,16.2375,15.6925,0.55,0.0347
16.2375,16.2375,14.1025,15.14,16.2375,-1.1,-0.0676
15.14,15.14,13.6175,14.3525,15.14,-0.79,-0.052000000000000005
14.3525,14.8225,13.1125,14.5875,14.3525,0.24,0.016399999999999998
14.5875,14.96,12.35,14.5375,14.5875,-0.05,-0.0034
14.5375,15.25,12.7125,14.9225,14.5375,0.39,0.0265
14.9225,14.9225,13.1725,14.2125,14.9225,-0.71,-0.0476
14.2125,14.2125,12.3725,13.77,14.2125,-0.44,-0.0311
13.77,14.6375,13.14,14.1825,13.77,0.41,0.03
14.1825,14.905,12.7125,14.78,14.1825,0.6,0.0421
14.78,14.78,12.91,14.55,14.78,-0.23,-0.0156
14.55,14.905,12.105,14.5375,14.55,-0.01,-0.0009
14.5375,15.005,13.27,14.235,14.5375,-0.3,-0.020800000000000003
14.235,14.62,13.06,13.8975,14.235,-0.34,-0.0237
13.8975,14.035,12.39,13.4875,13.8975,-0.41,-0.0295
13.4875,13.6125,10.9275,13.285,13.4875,-0.2,-0.015
13.285,14.205,12.35,13.57,13.285,0.29,0.0215
13.57,14.005,12.9375,13.165,13.57,-0.41,-0.0298
13.165,13.165,12.2925,13.02,13.165,-0.15,-0.011
13.02,13.5425,12.245,13.2425,13.02,0.22,0.0171
13.2425,13.68,12.5375,13.34,13.2425,0.1,0.0074
13.34,13.445,12.6375,12.94,13.34,-0.4,-0.03
12.94,13.18,12.3525,12.75,12.94,-0.19,-0.0147
12.75,13.355,11.9475,13.145,12.75,0.4,0.031000000000000007
13.145,13.2325,12.045,13.115,13.145,-0.03,-0.0023
13.115,13.4525,12.635,13.23,13.115,0.12,0.0088
13.23,15.34,12.7,15.24,13.23,2.01,0.1519
15.24,15.52,14.2,14.7625,15.24,-0.48,-0.0313
14.7625,15.08,13.44,14.6775,14.7625,-0.09,-0.0058
14.6775,14.95,13.425,14.58,14.6775,-0.1,-0.006600000000000001
14.58,15.2025,13.6425,14.94,14.58,0.36,0.024700000000000003
14.94,15.15,13.77,14.78,14.94,-0.16,-0.0107
14.78,14.9525,13.1675,14.805,14.78,0.03,0.0017
14.805,14.805,12.5925,13.34,14.805,-1.47,-0.099
13.34,13.59,12.03,13.2475,13.34,-0.09,-0.0069
13.2475,14.785,12.8125,14.565,13.2475,1.32,0.0995
14.565,14.565,13.7725,14.25,14.565,-0.32,-0.0216
14.25,14.3525,13.4925,13.8475,14.25,-0.4,-0.0282
13.8475,19.125,13.1525,18.45,13.8475,4.6,0.33240000000000003
18.45,18.8475,16.8275,17.18,18.45,-1.27,-0.0688
17.18,17.18,15.51,15.62,17.18,-1.56,-0.0908
15.62,15.715,14.8125,14.9925,15.62,-0.63,-0.0402
14.9925,15.145,13.905,14.925,14.9925,-0.07,-0.0045000000000000005
14.925,15.1225,14.3275,14.835,14.925,-0.09,-0.006
14.835,14.97,13.78,14.485,14.835,-0.35,-0.0236
14.485,14.565,13.27,14.285,14.485,-0.2,-0.0138
14.285,16.0075,14.285,15.425,14.285,1.14,0.07980000000000001
15.425,15.425,14.3325,14.8875,15.425,-0.54,-0.0348
14.8875,16.05,14.3475,15.655,14.8875,0.77,0.0516
15.655,15.655,14.3,14.5375,15.655,-1.12,-0.0714
14.5375,14.9475,13.1525,14.6125,14.5375,0.08,0.005200000000000001
14.6125,14.6125,12.745,14.165,14.6125,-0.45,-0.0306
14.165,14.35,12.4325,13.83,14.165,-0.34,-0.0236
13.83,14.4475,13.1,14.3325,13.83,0.5,0.0363
14.3325,14.8125,12.84,14.4825,14.3325,0.15,0.0105
14.4825,14.9375,13.6,14.4525,14.4825,-0.03,-0.0021
14.4525,14.82,12.7475,14.085,14.4525,-0.37,-0.0254
14.085,14.88,13.4825,14.6525,14.085,0.57,0.0403
14.6525,15.615,14.4675,15.49,14.6525,0.84,0.0572
15.49,15.8875,14.3125,15.735,15.49,0.25,0.0158
15.735,17.2625,15.1225,16.7975,15.735,1.06,0.0675
16.7975,16.7975,15.485,16.465,16.7975,-0.33,-0.0198
16.465,17.425,14.6025,16.8475,16.465,0.38,0.0232
16.8475,16.8475,14.935,16.5075,16.8475,-0.34,-0.0202
16.5075,17.3775,15.0675,16.77,16.5075,0.26,0.0159
16.77,22.79,15.84,16.62,16.77,-0.15,-0.0089
16.62,16.62,14.235,15.4575,16.62,-1.16,-0.0699
15.4575,17.71,14.1675,17.365,15.4575,1.91,0.1234
17.365,20.835,16.455,20.145,17.365,2.78,0.16010000000000002
20.145,20.19,16.9025,19.5025,20.145,-0.64,-0.0319
19.5025,19.5025,17.4375,18.71,19.5025,-0.79,-0.0406
18.71,18.71,15.855,17.805,18.71,-0.91,-0.0484
17.805,19.765,15.7175,19.0975,17.805,1.29,0.0726
19.0975,20.1325,17.945,18.465,19.0975,-0.63,-0.033100000000000004
18.465,23.0925,16.34,18.04,18.465,-0.43,-0.023
18.04,18.5825,16.64,17.16,18.04,-0.88,-0.0488
17.16,18.87,16.87,17.6125,17.16,0.45,0.026400000000000003
17.6125,18.6075,16.8175,18.055,17.6125,0.44,0.0251
18.055,18.215,16.515,17.7075,18.055,-0.35,-0.0192
17.7075,17.9925,16.04,16.85,17.7075,-0.86,-0.0484
16.85,16.89,14.335,16.6875,16.85,-0.16,-0.0096
16.6875,18.19,15.8275,17.9325,16.6875,1.25,0.0746
17.9325,18.295,16.92,17.2875,17.9325,-0.65,-0.036000000000000004
17.2875,17.355,14.9625,17.105,17.2875,-0.18,-0.0106
17.105,17.11,15.5075,16.845,17.105,-0.26,-0.0152
16.845,16.845,14.1625,15.525,16.845,-1.32,-0.0784
15.525,15.6375,14.5325,15.0675,15.525,-0.46,-0.0295
15.0675,16.3125,14.215,16.1925,15.0675,1.13,0.0747
16.1925,16.4825,13.755,15.9225,16.1925,-0.27,-0.0167
15.9225,16.6725,14.43,16.5925,15.9225,0.67,0.0421
16.5925,16.5925,15.255,15.655,16.5925,-0.94,-0.0565
15.655,15.655,13.445,15.2525,15.655,-0.4,-0.0257
15.2525,15.585,13.2525,14.8375,15.2525,-0.42,-0.0272
14.8375,14.9275,13.4025,14.5375,14.8375,-0.3,-0.0202
14.5375,14.8575,13.335,14.705,14.5375,0.17,0.0115
14.705,15.7025,12.7625,15.5525,14.705,0.85,0.0576
15.5525,15.78,12.6125,15.1275,15.5525,-0.43,-0.0273
15.1275,16.905,13.435,16.6025,15.1275,1.48,0.0975
16.6025,16.7625,14.9475,15.0825,16.6025,-1.52,-0.0916
15.0825,15.6275,14.2625,15.5425,15.0825,0.46,0.0305
15.5425,16.0775,14.6575,15.2825,15.5425,-0.26,-0.0167
15.2825,15.575,14.5325,15.465,15.2825,0.18,0.0119
15.465,16.375,14.64,15.83,15.465,0.37,0.0236
15.83,16.4175,14.9025,15.9575,15.83,0.13,0.008100000000000001
15.9575,16.1,14.8975,15.89,15.9575,-0.07,-0.0042
15.89,15.89,14.4475,15.05,15.89,-0.84,-0.0529
15.05,15.0875,13.9225,14.9125,15.05,-0.14,-0.0091
14.9125,15.635,13.82,15.48,14.9125,0.57,0.0381
15.48,15.48,14.025,15.195,15.48,-0.29,-0.0184
15.195,15.195,13.5375,14.8075,15.195,-0.39,-0.0255
14.8075,14.865,13.4625,14.6125,14.8075,-0.2,-0.013200000000000002
14.6125,14.6525,13.375,14.3825,14.6125,-0.23,-0.015700000000000002
14.3825,15.25,13.425,15.065,14.3825,0.68,0.0475
15.065,15.62,13.98,15.3925,15.065,0.33,0.0217
15.3925,15.3925,13.6125,15.1825,15.3925,-0.21,-0.0136
15.1825,15.2775,14.035,15.02,15.1825,-0.16,-0.0107
15.02,15.8675,13.8525,15.79,15.02,0.77,0.0513
15.79,16.3725,15.5025,15.905,15.79,0.12,0.0073
15.905,15.96,14.3875,15.285,15.905,-0.62,-0.039
15.285,15.425,14.41,15.17,15.285,-0.12,-0.0075
15.17,16.125,14.93,16.005,15.17,0.84,0.055
16.005,16.8575,15.3925,16.67,16.005,0.67,0.0415
16.67,17.09,15.7125,16.825,16.67,0.16,0.0093
16.825,17.4275,13.8025,13.97,16.825,-2.86,-0.1697
13.97,13.97,12.64,13.52,13.97,-0.45,-0.0322
13.52,13.595,11.7825,13.1275,13.52,-0.39,-0.029
13.1275,13.6125,11.06,13.3975,13.1275,0.27,0.0206
13.3975,13.7225,12.24,13.5075,13.3975,0.11,0.008199999999999999
13.5075,13.7575,11.435,13.35,13.5075,-0.16,-0.0117
13.35,13.78,11.395,13.235,13.35,-0.12,-0.0086
13.235,13.3325,11.37,13.1775,13.235,-0.06,-0.0043
13.1775,13.76,11.57,13.6925,13.1775,0.52,0.0391
13.6925,14.01,12.0975,13.8025,13.6925,0.11,0.008
13.8025,14.46,11.7275,14.2125,13.8025,0.41,0.029700000000000008
14.2125,14.2125,11.4375,13.73,14.2125,-0.48,-0.0339
13.73,13.7725,12.4675,13.4325,13.73,-0.3,-0.0217
13.4325,13.8475,12.4125,13.61,13.4325,0.18,0.013200000000000002
13.61,14.2825,11.8925,13.525,13.61,-0.09,-0.0062
13.525,14.0425,12.7225,13.7,13.525,0.18,0.0129
13.7,13.96,12.915,13.4,13.7,-0.3,-0.0219
13.4,14.2725,13.4,13.675,13.4,0.28,0.0205
13.675,14.025,13.1675,13.7925,13.675,0.12,0.0086
13.7925,13.7975,13.2075,13.575,13.7925,-0.22,-0.0158
13.575,13.615,13.03,13.3625,13.575,-0.21,-0.015700000000000002
13.3625,13.6025,12.5675,13.3525,13.3625,-0.01,-0.0007000000000000001
13.3525,13.725,12.81,13.64,13.3525,0.29,0.0215
13.64,14.0075,13.09,13.875,13.64,0.24,0.0172
13.875,14.2875,12.6875,14.075,13.875,0.2,0.0144
14.075,14.7825,12.6025,14.39,14.075,0.32,0.022400000000000003
14.39,14.39,13.575,13.9575,14.39,-0.43,-0.0301
13.9575,13.9575,11.085,12.4,13.9575,-1.56,-0.1116
12.4,12.5325,11.2025,12.4225,12.4,0.02,0.0018
12.4225,12.4225,11.3425,11.91,12.4225,-0.51,-0.0413
11.91,12.1125,10.3875,11.8525,11.91,-0.06,-0.0048
11.8525,12.31,11.44,12.0175,11.8525,0.17,0.0139
12.0175,12.155,11.0325,11.9425,12.0175,-0.08,-0.0062
11.9425,12.3575,11.5825,12.27,11.9425,0.33,0.027400000000000004
12.27,12.27,11.2375,11.835,12.27,-0.44,-0.0355
11.835,12.1025,10.705,11.9775,11.835,0.14,0.012
11.9775,12.57,11.3375,12.435,11.9775,0.46,0.0382
12.435,12.435,11.46,12.1175,12.435,-0.32,-0.0255
12.1175,12.24,11.45,12.0875,12.1175,-0.03,-0.0025
12.0875,12.45,11.75,12.15,12.0875,0.06,0.005200000000000001
12.15,12.5125,11.4875,12.42,12.15,0.27,0.0222
12.42,12.7575,11.41,11.4925,12.42,-0.93,-0.0747
11.4925,11.8875,10.89,11.55,11.4925,0.06,0.005
11.55,11.7675,11.0325,11.29,11.55,-0.26,-0.0225
11.29,11.8125,10.305,11.6925,11.29,0.4,0.0357
11.6925,11.9225,11.2425,11.62,11.6925,-0.07,-0.0062
11.62,11.8325,10.2375,11.395,11.62,-0.23,-0.0194
11.395,12.065,10.79,11.6275,11.395,0.23,0.0204
11.6275,11.7825,10.585,11.5775,11.6275,-0.05,-0.0043
11.5775,12.2125,10.6925,11.8925,11.5775,0.32,0.0272
11.8925,12.5925,10.76,12.375,11.8925,0.48,0.0406
12.375,12.515,10.745,12.215,12.375,-0.16,-0.0129
12.215,12.215,10.855,11.56,12.215,-0.66,-0.0536
11.56,11.735,10.555,11.4225,11.56,-0.14,-0.0119
11.4225,11.855,10.9675,11.625,11.4225,0.2,0.0177
11.625,11.625,10.9725,11.155,11.625,-0.47,-0.0404
11.155,11.865,9.9175,11.74,11.155,0.59,0.0524
11.74,11.74,10.36,11.07,11.74,-0.67,-0.0571
11.07,11.07,10.5325,10.86,11.07,-0.21,-0.019
10.86,11.8075,10.3525,11.4475,10.86,0.59,0.0541
11.4475,11.66,9.945,11.5275,11.4475,0.08,0.006999999999999999
11.5275,11.7825,10.605,11.3325,11.5275,-0.2,-0.0169
11.3325,12.16,10.4525,11.9875,11.3325,0.66,0.0578
11.9875,11.9875,10.6125,11.665,11.9875,-0.32,-0.0269
11.665,11.665,10.5425,11.1125,11.665,-0.55,-0.047400000000000005
11.1125,11.1125,9.9575,10.9475,11.1125,-0.17,-0.0148
10.9475,11.26,9.8975,10.8375,10.9475,-0.11,-0.01
10.8375,10.8375,9.465,10.6275,10.8375,-0.21,-0.0194
10.6275,11.14,8.835,10.675,10.6275,0.05,0.0045000000000000005
10.675,11.0225,9.065,10.56,10.675,-0.12,-0.0108
10.56,10.8075,9.245,10.635,10.56,0.08,0.0071
10.635,12.745,9.8175,11.785,10.635,1.15,0.1081
11.785,11.9,10.3975,11.3025,11.785,-0.48,-0.0409
11.3025,11.8525,10.2,11.2025,11.3025,-0.1,-0.0088
11.2025,12.765,9.865,12.2025,11.2025,1.0,0.0893
12.2025,12.785,10.45,11.83,12.2025,-0.37,-0.0305
11.83,11.92,10.1925,10.4475,11.83,-1.38,-0.1169
10.4475,11.1875,9.8875,10.8625,10.4475,0.42,0.039700000000000006
10.8625,11.8775,10.26,11.7875,10.8625,0.93,0.0852
11.7875,12.2725,10.8625,11.765,11.7875,-0.02,-0.0019
11.765,12.2475,11.02,11.7625,11.765,0.0,-0.0002
11.7625,11.9125,10.6125,11.3075,11.7625,-0.46,-0.038700000000000005
11.3075,11.3075,10.3125,10.81,11.3075,-0.5,-0.044
10.81,11.1425,10.0525,11.015,10.81,0.21,0.019
11.015,11.32,9.49,11.1325,11.015,0.12,0.0107
11.1325,11.185,10.2225,10.89,11.1325,-0.24,-0.021800000000000003
10.89,11.1275,9.5275,11.0675,10.89,0.18,0.0163
11.0675,11.225,10.275,10.8625,11.0675,-0.21,-0.018500000000000003
10.8625,11.5025,10.3525,11.4225,10.8625,0.56,0.0516
11.4225,11.4625,9.9025,11.34,11.4225,-0.08,-0.0072
11.34,11.5275,10.44,11.18,11.34,-0.16,-0.0141
11.18,11.43,9.885,11.325,11.18,0.15,0.013
11.325,11.325,9.7125,10.915,11.325,-0.41,-0.0362
10.915,10.915,9.7425,10.6275,10.915,-0.29,-0.0263
10.6275,10.8725,9.82,10.6575,10.6275,0.03,0.0028000000000000004
10.6575,11.055,9.775,10.915,10.6575,0.26,0.0242
10.915,11.42,10.07,11.2075,10.915,0.29,0.0268
11.2075,11.78,8.755,11.5575,11.2075,0.35,0.0312
11.5575,12.8675,10.93,12.5075,11.5575,0.95,0.08220000000000001
12.5075,12.755,11.0925,11.99,12.5075,-0.52,-0.0414
11.99,11.99,10.595,11.3825,11.99,-0.61,-0.0507
11.3825,12.1025,11.0775,11.7325,11.3825,0.35,0.0307
11.7325,11.75,10.455,11.2,11.7325,-0.53,-0.0454
11.2,11.645,10.42,11.275,11.2,0.08,0.0067
11.275,11.42,10.45,11.1525,11.275,-0.12,-0.010900000000000002
11.1525,11.175,10.2875,10.9825,11.1525,-0.17,-0.0152
10.9825,11.125,9.615,10.8675,10.9825,-0.12,-0.0105
10.8675,11.0925,9.57,10.9125,10.8675,0.05,0.0041
10.9125,11.0775,9.8975,10.89,10.9125,-0.02,-0.0021
10.89,11.3,9.6725,11.0525,10.89,0.16,0.0149
11.0525,11.395,9.86,11.2475,11.0525,0.2,0.0176
11.2475,11.4775,10.065,11.1725,11.2475,-0.08,-0.0067
11.1725,11.5675,10.48,11.4575,11.1725,0.29,0.0255
11.4575,11.79,10.285,11.49,11.4575,0.03,0.0028000000000000004
11.49,11.685,9.0775,11.255,11.49,-0.24,-0.0205
11.255,11.5675,10.37,11.315,11.255,0.06,0.0053
11.315,11.715,9.0075,11.085,11.315,-0.23,-0.0203
11.085,11.795,10.3575,11.3125,11.085,0.23,0.0205
11.3125,11.5125,10.235,10.9125,11.3125,-0.4,-0.0354
10.9125,11.775,10.9075,11.17,10.9125,0.26,0.0236
11.17,11.915,10.81,11.2175,11.17,0.05,0.0043
11.2175,12.015,10.9825,11.1375,11.2175,-0.08,-0.0071
11.1375,12.0325,11.1375,11.9,11.1375,0.76,0.06849999999999999
11.9,12.3925,11.5875,11.9075,11.9,0.01,0.0006
11.9075,12.1725,10.9225,11.9425,11.9075,0.04,0.0029
11.9425,12.2325,11.2075,11.6425,11.9425,-0.3,-0.0251
11.6425,11.745,10.745,11.39,11.6425,-0.25,-0.0217
11.39,12.0025,10.64,11.895,11.39,0.51,0.0443
11.895,13.045,10.485,12.77,11.895,0.88,0.0736
12.77,13.6775,10.515,13.4525,12.77,0.68,0.0534
13.4525,14.1675,12.23,13.8025,13.4525,0.35,0.026
13.8025,15.5425,11.67,15.195,13.8025,1.39,0.1009
15.195,15.195,11.8575,14.3825,15.195,-0.81,-0.0535
14.3825,14.7,12.62,14.2375,14.3825,-0.15,-0.0101
14.2375,14.6225,10.7925,14.34,14.2375,0.1,0.0072
14.34,14.89,11.1675,14.57,14.34,0.23,0.016
14.57,14.965,13.145,14.815,14.57,0.25,0.0168
14.815,14.815,11.1625,14.105,14.815,-0.71,-0.0479
14.105,14.105,12.2625,13.1825,14.105,-0.92,-0.0654
13.1825,13.195,11.9425,12.5725,13.1825,-0.61,-0.0463
12.5725,13.6775,11.365,12.64,12.5725,0.07,0.0054
12.64,13.8525,12.28,13.5425,12.64,0.9,0.0714
13.5425,14.13,11.745,12.8875,13.5425,-0.66,-0.0484
12.8875,13.695,11.785,11.9525,12.8875,-0.94,-0.0726
11.9525,12.1575,10.525,11.675,11.9525,-0.28,-0.0232
11.675,13.955,11.485,13.165,11.675,1.49,0.1276
13.165,13.4425,12.475,12.8875,13.165,-0.28,-0.0211
12.8875,13.495,12.035,13.12,12.8875,0.23,0.018000000000000002
13.12,13.1275,11.175,13.0075,13.12,-0.11,-0.0086
13.0075,13.0975,11.7725,12.9625,13.0075,-0.05,-0.0035
12.9625,12.9625,11.5475,12.36,12.9625,-0.6,-0.046500000000000014
12.36,12.36,11.52,11.7575,12.36,-0.6,-0.0487
11.7575,11.865,10.68,11.755,11.7575,0.0,-0.0002
11.755,11.8775,10.36,11.47,11.755,-0.29,-0.0242
11.47,12.0175,10.0175,11.6775,11.47,0.21,0.0181
11.6775,11.6775,10.835,11.4425,11.6775,-0.24,-0.0201
11.4425,11.6425,10.3975,11.465,11.4425,0.02,0.002
11.465,11.8775,10.115,11.6325,11.465,0.17,0.0146
11.6325,12.1825,9.2575,11.6325,11.6325,0.0,0.0
11.6325,12.9925,11.005,12.81,11.6325,1.18,0.1012
12.81,13.84,11.5075,13.34,12.81,0.53,0.0414
13.34,13.625,12.6325,12.9275,13.34,-0.41,-0.0309
12.9275,14.165,11.77,13.8625,12.9275,0.94,0.0723
13.8625,13.9725,12.8225,13.1725,13.8625,-0.69,-0.0498
13.1725,13.1725,11.91,12.485,13.1725,-0.69,-0.0522
12.485,12.8725,11.44,12.46,12.485,-0.03,-0.002
12.46,12.5775,11.575,11.8,12.46,-0.66,-0.053
11.8,11.895,10.585,11.71,11.8,-0.09,-0.0076
11.71,11.71,10.745,11.1175,11.71,-0.59,-0.0506
11.1175,11.565,10.405,11.3925,11.1175,0.28,0.024700000000000003
11.3925,11.45,10.75,11.1125,11.3925,-0.28,-0.0246
11.1125,12.1825,10.1875,11.73,11.1125,0.62,0.0556
11.73,11.73,10.46,11.0425,11.73,-0.69,-0.05860000000000001
11.0425,11.345,10.085,11.2625,11.0425,0.22,0.0199
11.2625,11.5825,10.0325,11.31,11.2625,0.05,0.0042
11.31,11.7325,10.105,11.61,11.31,0.3,0.0265
11.61,11.75,10.1325,11.54,11.61,-0.07,-0.006
11.54,12.8125,10.825,12.395,11.54,0.86,0.0741
12.395,12.9375,10.875,12.325,12.395,-0.07,-0.005600000000000001
12.325,12.47,11.36,11.59,12.325,-0.74,-0.0596
11.59,12.4925,11.19,11.76,11.59,0.17,0.0147
11.76,12.6475,11.2875,11.6175,11.76,-0.14,-0.0121
11.6175,12.1525,11.19,11.475,11.6175,-0.14,-0.0123
11.475,12.26,11.475,12.1125,11.475,0.64,0.0556
12.1125,12.525,11.525,12.44,12.1125,0.33,0.027000000000000003
12.44,12.44,11.79,12.1375,12.44,-0.3,-0.0243
12.1375,12.37,11.41,12.005,12.1375,-0.13,-0.010900000000000002
12.005,12.3025,11.0725,11.91,12.005,-0.1,-0.0079
11.91,13.26,11.3725,13.0225,11.91,1.11,0.0934
13.0225,13.68,11.6775,13.2375,13.0225,0.22,0.0165
13.2375,13.855,11.235,13.61,13.2375,0.37,0.0281
13.61,13.715,11.08,13.2675,13.61,-0.34,-0.0252
13.2675,13.8175,11.1675,13.475,13.2675,0.21,0.0156
13.475,14.3825,11.165,14.045,13.475,0.57,0.0423
14.045,14.74,12.4575,14.165,14.045,0.12,0.0085
14.165,14.5775,11.58,14.265,14.165,0.1,0.0071
14.265,14.265,11.0675,13.4625,14.265,-0.8,-0.0563
13.4625,13.86,11.6325,13.7125,13.4625,0.25,0.0186
13.7125,15.605,11.12,13.4325,13.7125,-0.28,-0.0204
13.4325,13.925,11.01,13.715,13.4325,0.28,0.021
13.715,14.335,12.185,14.0375,13.715,0.32,0.0235
14.0375,14.4625,12.8225,13.865,14.0375,-0.17,-0.0123
13.865,13.9925,12.49,13.5125,13.865,-0.35,-0.0254
13.5125,13.9025,11.5275,13.03,13.5125,-0.48,-0.0357
13.03,13.3625,12.0375,13.1475,13.03,0.12,0.009000000000000001
13.1475,13.285,12.255,13.06,13.1475,-0.09,-0.0067
13.06,13.9075,11.965,13.55,13.06,0.49,0.0375
13.55,15.0225,12.62,14.795,13.55,1.25,0.0919
14.795,15.255,14.135,14.855,14.795,0.06,0.0041
14.855,15.3375,13.5475,15.0075,14.855,0.15,0.0103
15.0075,15.2575,13.5525,15.0875,15.0075,0.08,0.0053
15.0875,15.0875,13.92,14.2725,15.0875,-0.82,-0.054000000000000006
14.2725,14.2725,12.905,13.6725,14.2725,-0.6,-0.042
13.6725,14.485,12.16,14.1475,13.6725,0.48,0.0347
14.1475,15.3725,12.1575,15.2625,14.1475,1.12,0.0788
15.2625,16.3125,12.7025,15.945,15.2625,0.68,0.0447
15.945,17.385,12.795,16.4075,15.945,0.46,0.029
16.4075,16.4075,13.3975,14.94,16.4075,-1.47,-0.0894
14.94,18.2575,12.815,13.115,14.94,-1.83,-0.1222
13.115,13.115,12.075,12.1875,13.115,-0.93,-0.0707
12.1875,12.415,11.2025,12.185,12.1875,0.0,-0.0002
12.185,12.2425,10.16,12.085,12.185,-0.1,-0.008199999999999999
12.085,12.1325,10.7325,11.5875,12.085,-0.5,-0.0412
11.5875,12.2575,10.3175,12.0525,11.5875,0.47,0.0401
12.0525,12.735,11.51,12.4925,12.0525,0.44,0.0365
12.4925,12.6925,11.3275,12.2975,12.4925,-0.2,-0.0156
12.2975,12.76,11.48,12.67,12.2975,0.37,0.0303
12.67,13.6125,12.545,13.3525,12.67,0.68,0.0539
13.3525,13.8425,12.605,13.685,13.3525,0.33,0.0249
13.685,13.715,12.765,13.6225,13.685,-0.06,-0.0046
13.6225,13.7925,12.1825,13.415,13.6225,-0.21,-0.0152
13.415,13.415,12.42,13.1125,13.415,-0.3,-0.0225
13.1125,13.855,11.8125,13.735,13.1125,0.62,0.0475
13.735,14.13,12.25,13.8475,13.735,0.11,0.008199999999999999
13.8475,14.2275,12.5175,14.035,13.8475,0.19,0.013500000000000002
14.035,14.2775,12.985,14.0125,14.035,-0.02,-0.0016
14.0125,14.5525,11.92,13.7325,14.0125,-0.28,-0.02
13.7325,14.475,11.8125,14.305,13.7325,0.57,0.0417
14.305,14.585,12.3475,14.085,14.305,-0.22,-0.0154
14.085,14.445,10.345,13.86,14.085,-0.23,-0.016
13.86,14.22,11.655,13.96,13.86,0.1,0.0072
13.96,14.195,10.75,13.9825,13.96,0.02,0.0016
13.9825,15.59,12.0675,15.3925,13.9825,1.41,0.1008
15.3925,16.2975,14.11,16.225,15.3925,0.83,0.0541
16.225,18.495,14.64,18.04,16.225,1.82,0.1119
18.04,18.235,17.035,17.5075,18.04,-0.53,-0.0295
17.5075,18.485,16.3625,17.8875,17.5075,0.38,0.0217
17.8875,18.005,16.15,16.415,17.8875,-1.47,-0.08230000000000001
16.415,16.415,14.2875,15.93,16.415,-0.49,-0.0295
15.93,16.7725,13.9025,14.1075,15.93,-1.82,-0.1144
14.1075,15.49,11.4975,15.25,14.1075,1.14,0.081
15.25,18.335,15.08,16.0525,15.25,0.8,0.0526
